Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Signal
2024-06-11 07:00:00-04:00,3.065999984741211,3.0829999446868896,3.0399999618530273,3.0399999618530273,3.0399999618530273,8038,2.9744799947738647,,1873.5714285714287,9039.214285714286,-79.27285083248387,
2024-06-11 08:00:00-04:00,3.0399999618530273,3.062999963760376,2.992000102996826,3.049999952316284,3.049999952316284,18864,2.9789999961853026,,3221.0,9661.892857142857,-66.6628470463862,
2024-06-11 09:00:00-04:00,3.049999952316284,3.062000036239624,3.01200008392334,3.0160000324249268,3.0160000324249268,25707,2.9828799962997437,,5018.285714285715,10552.5,-52.44457982197854,
2024-06-11 10:00:00-04:00,3.0160000324249268,3.058000087738037,3.002000093460083,3.046999931335449,3.046999931335449,16476,2.986739993095398,,6146.214285714285,11075.464285714286,-44.50603489695692,
2024-06-11 11:00:00-04:00,3.0480000972747803,3.069000005722046,3.00600004196167,3.0320000648498535,3.0320000648498535,20492,2.989759993553162,,7463.357142857143,11683.17857142857,-36.11877883036966,
2024-06-11 12:00:00-04:00,3.0320000648498535,3.062999963760376,3.0280001163482666,3.0429999828338623,3.0429999828338623,11802,2.993739991188049,,8239.357142857143,11809.464285714286,-30.23089834122148,
2024-06-11 13:00:00-04:00,3.0429999828338623,3.075000047683716,3.0269999504089355,3.0739998817443848,3.0739998817443848,13762,2.997959990501404,,9170.5,11564.107142857143,-20.698590157352648,
2024-06-11 14:00:00-04:00,3.072999954223633,3.1459999084472656,3.072999954223633,3.1389999389648438,3.1389999389648438,49896,3.002419991493225,,12707.642857142857,12390.642857142857,2.558382189324894,
2024-06-11 15:00:00-04:00,3.138000011444092,3.1470000743865967,3.11299991607666,3.1429998874664307,3.1429998874664307,10238,3.007279987335205,,13390.357142857143,12005.82142857143,11.53220312764938,
2024-06-11 16:00:00-04:00,3.1440000534057617,3.1589999198913574,3.13700008392334,3.1540000438690186,3.1540000438690186,4571,3.012059988975525,,13564.857142857143,11489.892857142857,18.0590394663633,
2024-06-11 18:00:00-04:00,3.130000114440918,3.131999969482422,3.1089999675750732,3.114000082015991,3.114000082015991,0,3.015599989891052,,13431.214285714286,10487.892857142857,28.06399215421865,
2024-06-11 19:00:00-04:00,3.115000009536743,3.115000009536743,3.0929999351501465,3.0980000495910645,3.0980000495910645,1192,3.019199991226196,,13410.5,9081.5,47.668336728514014,
2024-06-11 20:00:00-04:00,3.0980000495910645,3.117000102996826,3.0920000076293945,3.115000009536743,3.115000009536743,1176,3.0225599908828737,,13265.642857142857,7490.142857142857,77.10800862085408,
2024-06-11 21:00:00-04:00,3.115000009536743,3.11899995803833,3.1070001125335693,3.115999937057495,3.115999937057495,716,3.026139988899231,,13066.42857142857,7377.178571428572,77.11959179128682,Buy
2024-06-11 22:00:00-04:00,3.115999937057495,3.115999937057495,3.0989999771118164,3.0999999046325684,3.0999999046325684,481,3.0282399892807006,,12526.642857142857,7200.107142857143,73.97856182695693,Buy
2024-06-11 23:00:00-04:00,3.1010000705718994,3.1050000190734863,3.0950000286102295,3.1019999980926514,3.1019999980926514,359,3.030679988861084,,11204.857142857143,7212.928571428572,55.3440746279003,
2024-06-12 00:00:00-04:00,3.1040000915527344,3.111999988555908,3.0969998836517334,3.109999895095825,3.109999895095825,710,3.033279986381531,,9419.357142857143,7218.821428571428,30.48330999816947,
2024-06-12 01:00:00-04:00,3.1110000610351562,3.117000102996826,3.1089999675750732,3.111999988555908,3.111999988555908,601,3.0359599876403807,,8285.42857142857,7215.821428571428,14.82308221517201,
2024-06-12 02:00:00-04:00,3.111999988555908,3.121999979019165,3.0940001010894775,3.1059999465942383,3.1059999465942383,1515,3.038499984741211,,6929.928571428572,7196.642857142857,-3.706093118815315,
2024-06-12 03:00:00-04:00,3.1059999465942383,3.11299991607666,3.0969998836517334,3.0980000495910645,3.0980000495910645,1007,3.040779986381531,,6158.857142857143,7199.107142857143,-14.4497085452065,
2024-06-12 04:00:00-04:00,3.0980000495910645,3.1050000190734863,3.0840001106262207,3.0920000076293945,3.0920000076293945,1304,3.042939987182617,,5269.0,7219.75,-27.019633643824232,
2024-06-12 05:00:00-04:00,3.0910000801086426,3.0920000076293945,3.065000057220459,3.071000099182129,3.071000099182129,1955,3.04475998878479,,1844.642857142857,7276.142857142857,-74.64806706850176,
2024-06-12 06:00:00-04:00,3.071000099182129,3.0840001106262207,3.056999921798706,3.066999912261963,3.066999912261963,2885,3.046339988708496,,1319.4285714285713,7354.892857142857,-82.06053307564935,
2024-06-12 07:00:00-04:00,3.069000005722046,3.0820000171661377,3.0360000133514404,3.078000068664551,3.078000068664551,10147,3.0485399913787843,,1717.7142857142858,7641.285714285715,-77.52061171455814,
2024-06-12 08:00:00-04:00,3.0789999961853027,3.0940001010894775,3.0380001068115234,3.0510001182556152,3.0510001182556152,20678,3.050059995651245,,3194.714285714286,8312.964285714286,-61.569493433234655,
2024-06-12 09:00:00-04:00,3.0510001182556152,3.118000030517578,3.0409998893737793,3.075000047683716,3.075000047683716,30519,3.051899995803833,,5289.5,9350.0,-43.42780748663102,
2024-06-12 10:00:00-04:00,3.0759999752044678,3.122999906539917,3.072000026702881,3.0810000896453857,3.0810000896453857,17222,3.053379998207092,,6435.642857142857,9850.642857142857,-34.667788179161626,
2024-06-12 11:00:00-04:00,3.0799999237060547,3.0920000076293945,3.0280001163482666,3.0339999198913574,3.0339999198913574,23581,3.0531599950790405,,8068.857142857143,10567.642857142857,-23.645629853934174,
2024-06-12 12:00:00-04:00,3.0339999198913574,3.0390000343322754,2.994999885559082,3.0309998989105225,3.0309998989105225,21604,3.052679991722107,,9577.642857142857,11052.142857142857,-13.341304207328896,
2024-06-12 13:00:00-04:00,3.0309998989105225,3.052999973297119,3.0160000324249268,3.0290000438690186,3.0290000438690186,14099,3.051739993095398,,10559.07142857143,10881.964285714286,-2.9672295246065716,
2024-06-12 14:00:00-04:00,3.0290000438690186,3.0510001182556152,3.015000104904175,3.0429999828338623,3.0429999828338623,29592,3.0516199922561644,,12622.07142857143,11020.714285714286,14.530429710285828,
2024-06-12 15:00:00-04:00,3.0429999828338623,3.0490000247955322,3.0290000438690186,3.0380001068115234,3.0380001068115234,4042,3.0511399936676025,,12867.857142857143,10576.642857142857,21.662963538254782,
2024-06-12 16:00:00-04:00,3.0390000343322754,3.0490000247955322,3.0239999294281006,3.0290000438690186,3.0290000438690186,0,3.0520999956130983,,12759.642857142857,9844.785714285714,29.608131933510855,
2024-06-12 18:00:00-04:00,3.0280001163482666,3.0480000972747803,3.0220000743865967,3.0439999103546143,3.0439999103546143,422,3.055279994010925,,12717.857142857143,9438.357142857143,34.74651308868825,
2024-06-12 19:00:00-04:00,3.0450000762939453,3.0450000762939453,3.0329999923706055,3.0339999198913574,3.0339999198913574,166,3.057339992523193,,12636.57142857143,8952.785714285714,41.14680985168226,
2024-06-12 20:00:00-04:00,3.0360000133514404,3.0409998893737793,3.0280001163482666,3.0390000343322754,3.0390000343322754,370,3.059219994544983,,12523.357142857143,7184.0,74.32290009545021,
2024-06-12 21:00:00-04:00,3.0390000343322754,3.0399999618530273,3.015000104904175,3.0160000324249268,3.0160000324249268,629,3.059879994392395,,12362.214285714286,6840.821428571428,80.71242488631796,
2024-06-12 22:00:00-04:00,3.0160000324249268,3.0239999294281006,3.015000104904175,3.0220000743865967,3.0220000743865967,382,3.059939994812012,,11664.714285714286,6691.214285714285,74.32881070059888,
2024-06-12 23:00:00-04:00,3.0220000743865967,3.0239999294281006,3.0160000324249268,3.0220000743865967,3.0220000743865967,232,3.060099997520447,,10204.285714285714,6699.5,52.314138581770486,
2024-06-13 00:00:00-04:00,3.0230000019073486,3.0309998989105225,3.0199999809265137,3.0250000953674316,3.0250000953674316,387,3.060299997329712,,8052.0,6670.75,20.706067533635647,
2024-06-13 01:00:00-04:00,3.0250000953674316,3.0280001163482666,3.0190000534057617,3.0230000019073486,3.0230000019073486,339,3.0603599977493285,,6846.071428571428,6640.857142857143,3.09017768790603,
2024-06-13 02:00:00-04:00,3.0230000019073486,3.0380001068115234,3.0190000534057617,3.0380001068115234,3.0380001068115234,678,3.0607399988174437,,5210.142857142857,6639.5,-21.528084085505583,
2024-06-13 03:00:00-04:00,3.0369999408721924,3.063999891281128,3.0369999408721924,3.053999900817871,3.053999900817871,2569,3.061599998474121,,3850.5,6714.071428571428,-42.65029734991542,
2024-06-13 04:00:00-04:00,3.053999900817871,3.0840001106262207,3.053999900817871,3.0810000896453857,3.0810000896453857,1707,3.0630399990081787,,2965.3571428571427,6762.214285714285,-56.14813406428579,
2024-06-13 05:00:00-04:00,3.0820000171661377,3.0910000801086426,3.052999973297119,3.053999900817871,3.053999900817871,2303,3.063699998855591,,1016.1428571428571,6819.107142857143,-85.09859376227512,
2024-06-13 06:00:00-04:00,3.053999900817871,3.059000015258789,3.0199999809265137,3.0329999923706055,3.0329999923706055,2581,3.0637799978256224,,911.7857142857143,6889.821428571428,-86.76619236451286,Sell
2024-06-13 07:00:00-04:00,3.0339999198913574,3.0429999828338623,2.9619998931884766,2.9749999046325684,2.9749999046325684,8852,3.062739996910095,,1544.0714285714287,7151.857142857143,-78.41020314403852,Sell
2024-06-13 08:00:00-04:00,2.9760000705718994,3.002000093460083,2.9539999961853027,2.9709999561309814,2.9709999561309814,11632,3.061619997024536,,2344.785714285714,7531.321428571428,-68.86621110884543,
2024-06-13 09:00:00-04:00,2.9700000286102295,3.0220000743865967,2.9679999351501465,3.0179998874664307,3.0179998874664307,21831,3.0608599948883057,2.8712449979782106,3892.285714285714,8264.42857142857,-52.90314774161208,
2024-06-13 10:00:00-04:00,3.0179998874664307,3.0220000743865967,2.8980000019073486,2.944000005722046,2.944000005722046,46360,3.0584199953079225,2.8725649976730345,7177.285714285715,9850.32142857143,-27.136532890514815,
2024-06-13 11:00:00-04:00,2.943000078201294,2.9719998836517334,2.9149999618530273,2.9639999866485596,2.9639999866485596,20996,3.056899995803833,2.8740049970149992,8632.07142857143,10497.142857142857,-17.76741970604245,
2024-06-13 12:00:00-04:00,2.9639999866485596,2.999000072479248,2.946000099182129,2.9600000381469727,2.9600000381469727,13908,3.055099997520447,2.8752749967575073,9598.214285714286,10631.464285714286,-9.718792936062428,
2024-06-13 13:00:00-04:00,2.9600000381469727,2.984999895095825,2.950000047683716,2.9549999237060547,2.9549999237060547,11964,3.0538799953460694,2.876509996652603,10436.214285714286,10320.25,1.1236577187014485,
2024-06-13 14:00:00-04:00,2.9549999237060547,2.9660000801086426,2.940000057220459,2.9509999752044678,2.9509999752044678,26121,3.0519599962234496,2.877704997062683,12274.357142857143,10163.17857142857,20.772817840312907,
2024-06-13 15:00:00-04:00,2.9509999752044678,2.953000068664551,2.930999994277954,2.934000015258789,2.934000015258789,3006,3.0499999952316283,2.878899997472763,12464.857142857143,9655.464285714286,29.09640359086083,
2024-06-13 16:00:00-04:00,2.934999942779541,2.940000057220459,2.9119999408721924,2.9189999103546143,2.9189999103546143,2857,3.0475199937820436,2.880004997253418,12620.5,8915.32142857143,41.559674557042634,
2024-06-13 18:00:00-04:00,2.9210000038146973,2.930000066757202,2.9119999408721924,2.921999931335449,2.921999931335449,0,3.0444799947738646,2.8811399972438814,12437.0,8143.75,52.71834228702993,
2024-06-13 19:00:00-04:00,2.921999931335449,2.934999942779541,2.9200000762939453,2.927999973297119,2.927999973297119,297,3.0402599954605103,2.882324997186661,12336.285714285714,7650.821428571428,61.241323293950686,
2024-06-13 20:00:00-04:00,2.928999900817871,2.933000087738037,2.921999931335449,2.9230000972747803,2.9230000972747803,370,3.0358599996566773,2.8834849977493286,12198.214285714286,6607.178571428572,84.62062367230448,
2024-06-13 21:00:00-04:00,2.921999931335449,2.927000045776367,2.9210000038146973,2.924999952316284,2.924999952316284,266,3.0312799978256226,2.884579997062683,12032.857142857143,6472.321428571428,85.91253966064285,
2024-06-13 22:00:00-04:00,2.9260001182556152,2.928999900817871,2.921999931335449,2.927000045776367,2.927000045776367,448,3.02753999710083,2.885594997406006,11432.57142857143,6488.321428571428,76.20229753458138,
2024-06-13 23:00:00-04:00,2.927000045776367,2.937999963760376,2.927000045776367,2.937999963760376,2.937999963760376,410,3.0243399953842163,2.886719996929169,10631.0,6487.892857142857,63.85905615404518,
2024-06-14 00:00:00-04:00,2.937000036239624,2.940000057220459,2.927000045776367,2.934000015258789,2.934000015258789,353,3.0207199954986574,2.8880249965190887,9096.857142857143,6494.571428571428,40.06862874488585,
2024-06-14 01:00:00-04:00,2.934999942779541,2.938999891281128,2.930000066757202,2.936000108718872,2.936000108718872,217,3.017119998931885,2.8888699972629546,5800.928571428572,6489.107142857143,-10.60513497894824,
2024-06-14 02:00:00-04:00,2.936000108718872,2.937000036239624,2.927000045776367,2.933000087738037,2.933000087738037,382,3.013780002593994,2.8898849976062775,4328.5,6480.285714285715,-33.20510559499141,
2024-06-14 03:00:00-04:00,2.934000015258789,2.9630000591278076,2.934000015258789,2.9579999446868896,2.9579999446868896,1378,3.010900001525879,2.891364997625351,3433.5,6515.857142857143,-47.305474556576264,
2024-06-14 04:00:00-04:00,2.9590001106262207,2.9739999771118164,2.9509999752044678,2.9709999561309814,2.9709999561309814,1604,3.008120002746582,2.8929899978637694,2693.5,6564.857142857143,-58.970927449188316,
2024-06-14 05:00:00-04:00,2.9690001010894775,2.989000082015991,2.9660000801086426,2.9679999351501465,2.9679999351501465,2597,3.005240001678467,2.8943999969959258,1013.2142857142857,6643.785714285715,-84.74944362615979,
2024-06-14 06:00:00-04:00,2.9679999351501465,2.986999988555908,2.941999912261963,2.9769999980926514,2.9769999980926514,3435,3.002660002708435,2.895704996585846,1043.857142857143,6754.357142857143,-84.54542570404288,
2024-06-14 07:00:00-04:00,2.9749999046325684,3.0,2.943000078201294,2.9570000171661377,2.9570000171661377,6076,2.9998400020599365,2.896694996356964,1273.7857142857142,6947.142857142857,-81.66461032284599,
2024-06-14 08:00:00-04:00,2.9570000171661377,2.9570000171661377,2.9030001163482666,2.9189999103546143,2.9189999103546143,15232,2.9963800001144407,2.897464995384216,2361.785714285714,7399.392857142857,-68.08135802647901,Sell
2024-06-14 09:00:00-04:00,2.9179999828338623,2.9739999771118164,2.9049999713897705,2.9549999237060547,2.9549999237060547,18525,2.9940599966049195,2.898444994688034,3663.785714285714,8000.035714285715,-54.20288302284365,
2024-06-14 10:00:00-04:00,2.9549999237060547,2.9690001010894775,2.9240000247955322,2.950000047683716,2.950000047683716,16661,2.9917199993133545,2.899404995441437,4827.428571428572,8512.82142857143,-43.29226083344871,
2024-06-14 11:00:00-04:00,2.950000047683716,2.950000047683716,2.88700008392334,2.8919999599456787,2.8919999599456787,17607,2.987999997138977,2.900074995756149,6066.071428571428,9049.464285714286,-32.96761844623794,
2024-06-14 12:00:00-04:00,2.8919999599456787,2.9260001182556152,2.88700008392334,2.9170000553131104,2.9170000553131104,10437,2.985319995880127,2.900839996337891,6779.571428571428,9106.07142857143,-25.548888104482888,
2024-06-14 13:00:00-04:00,2.9170000553131104,2.9170000553131104,2.878999948501587,2.888000011444092,2.888000011444092,10852,2.9815799951553346,2.901474996805191,7525.428571428572,9078.214285714286,-17.104528108894925,
2024-06-14 14:00:00-04:00,2.88700008392334,2.8970000743865967,2.869999885559082,2.8940000534057617,2.8940000534057617,25536,2.977839994430542,2.9021499967575073,9324.214285714286,9210.535714285714,1.23422323038447,
2024-06-14 15:00:00-04:00,2.8949999809265137,2.9000000953674316,2.888000011444092,2.8949999809265137,2.8949999809265137,2766,2.975059995651245,2.9028649961948396,9506.285714285714,7653.607142857143,24.206606595396185,
2024-06-14 16:00:00-04:00,2.8959999084472656,2.8980000019073486,2.882999897003174,2.885999917984009,2.885999917984009,2452,2.972159996032715,2.9035599958896636,9654.142857142857,6991.321428571428,38.087526882819006,
2024-06-16 18:00:00-04:00,2.8459999561309814,2.8480000495910645,2.805999994277954,2.821000099182129,2.821000099182129,1995,2.967999997138977,2.90395499587059,9698.214285714286,6565.857142857143,47.70675137616675,
2024-06-16 19:00:00-04:00,2.819999933242798,2.822000026702881,2.809000015258789,2.811000108718872,2.811000108718872,831,2.963359999656677,2.9043399965763093,9643.0,6168.25,56.33283346167875,
2024-06-16 20:00:00-04:00,2.811000108718872,2.8239998817443848,2.809000015258789,2.811000108718872,2.811000108718872,1168,2.9588199996948243,2.90475999712944,9540.92857142857,5277.071428571428,80.79968597300991,
2024-06-16 21:00:00-04:00,2.812000036239624,2.815999984741211,2.805999994277954,2.812000036239624,2.812000036239624,770,2.954479999542236,2.9049899971485136,9350.57142857143,5197.214285714285,79.91506438888968,
2024-06-16 22:00:00-04:00,2.812000036239624,2.815999984741211,2.808000087738037,2.808000087738037,2.808000087738037,603,2.9497600030899047,2.9052199971675874,8959.642857142857,5116.714285714285,75.10539687857722,
2024-06-16 23:00:00-04:00,2.808000087738037,2.811000108718872,2.806999921798706,2.811000108718872,2.811000108718872,184,2.945300006866455,2.9053199982643125,7884.785714285715,5123.285714285715,53.900956417477616,
