Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Filtered_Vol_Osc,Signal
2024-06-10 19:00:00-04:00,78.08000183105469,78.08999633789062,78.04000091552734,78.05999755859375,78.05999755859375,510,76.04640014648437,,Unknown,17947.85714285714,11641.535714285714,54.17087215420155,29.803797634187433,
2024-06-10 20:00:00-04:00,78.06999969482422,78.16000366210938,77.94000244140625,77.94999694824219,77.94999694824219,2200,76.09380004882813,,Unknown,17593.14285714286,10435.535714285714,68.58878488680506,38.98727185842013,
2024-06-10 21:00:00-04:00,77.95999908447266,77.98999786376953,77.68000030517578,77.77999877929688,77.77999877929688,6182,76.13600006103516,,Unknown,17740.071428571428,10439.857142857143,69.92638103969675,45.29544048512996,
2024-06-10 22:00:00-04:00,77.79000091552734,77.79000091552734,77.55000305175781,77.5999984741211,77.5999984741211,2912,76.1747999572754,,Unknown,17367.928571428572,10444.642857142857,66.28551889211832,48.26751432274963,
2024-06-10 23:00:00-04:00,77.5999984741211,77.66999816894531,77.56999969482422,77.6500015258789,77.6500015258789,1271,76.21380004882812,,Unknown,15625.0,10445.07142857143,49.5920837578899,47.688629069507854,
2024-06-11 00:00:00-04:00,77.6500015258789,77.76000213623047,77.5999984741211,77.69000244140625,77.69000244140625,1809,76.25300003051758,,Unknown,13955.42857142857,10489.0,33.04822739468558,43.60537793220393,
2024-06-11 01:00:00-04:00,77.69999694824219,77.7699966430664,77.62000274658203,77.62000274658203,77.62000274658203,1844,76.29580001831054,,Unknown,11591.285714285714,10487.285714285714,10.527032733514051,36.32207641282659,
2024-06-11 02:00:00-04:00,77.62999725341797,77.87000274658203,77.62999725341797,77.81999969482422,77.81999969482422,2647,76.3402000427246,,Unknown,9055.92857142857,10538.75,-14.070183167561897,26.37805766146098,
2024-06-11 03:00:00-04:00,77.81999969482422,77.86000061035156,77.61000061035156,77.69999694824219,77.69999694824219,8417,76.37880004882813,,Unknown,7874.857142857143,10798.07142857143,-27.07163316200645,14.50769421809669,
2024-06-11 04:00:00-04:00,77.69999694824219,77.93000030517578,77.62000274658203,77.6500015258789,77.6500015258789,9951,76.41600006103516,,Unknown,7297.071428571428,11053.32142857143,-33.982997999954776,1.586112589217839,
2024-06-11 05:00:00-04:00,77.6500015258789,77.75,77.33999633789062,77.58999633789062,77.58999633789062,11901,76.45419998168946,,Unknown,4531.642857142857,11439.857142857143,-60.387242597934545,-11.435382616010381,
2024-06-11 06:00:00-04:00,77.5999984741211,77.5999984741211,77.31999969482422,77.5199966430664,77.5199966430664,5713,76.49079986572265,,Unknown,4290.571428571428,11607.214285714286,-63.035304398126776,-23.599405489733805,
2024-06-11 07:00:00-04:00,77.5199966430664,77.66999816894531,77.41999816894531,77.5199966430664,77.5199966430664,6408,76.52899978637696,,Unknown,4411.785714285715,11750.642857142857,-62.45494167492356,-34.0129368993855,
2024-06-11 08:00:00-04:00,77.5199966430664,77.77999877929688,77.29000091552734,77.69999694824219,77.69999694824219,25935,76.57699966430664,,Unknown,6264.285714285715,12424.535714285714,-49.58132956965911,-41.912935605580195,
2024-06-11 09:00:00-04:00,77.69999694824219,78.04000091552734,77.31999969482422,77.37999725341797,77.37999725341797,40471,76.6127996826172,,Unknown,9118.642857142857,13533.25,-32.6204506889117,-46.722288068362666,
2024-06-11 10:00:00-04:00,77.38999938964844,77.58999633789062,77.22000122070312,77.43000030517578,77.43000030517578,32893,76.64279968261718,,Unknown,11311.0,14452.07142857143,-21.734402878480104,-48.09199148122968,
2024-06-11 11:00:00-04:00,77.43000030517578,78.36000061035156,77.41999816894531,78.08000183105469,78.08000183105469,36902,76.6829997253418,,Unknown,13505.285714285714,15622.67857142857,-13.553327923005703,-45.92648494146408,
2024-06-11 12:00:00-04:00,78.08999633789062,78.29000091552734,77.94999694824219,78.27999877929688,78.27999877929688,16039,76.73659973144531,,Unknown,14442.92857142857,15905.42857142857,-9.194973863370997,-40.390289803045555,
2024-06-11 13:00:00-04:00,78.27999877929688,78.30000305175781,77.91999816894531,78.0,78.0,18466,76.77659973144532,,Unknown,15671.142857142857,15648.07142857143,0.14743943799554735,-31.895499926799875,
2024-06-11 14:00:00-04:00,78.01000213623047,78.0999984741211,77.80999755859375,77.91999816894531,77.91999816894531,36018,76.81759963989258,,Unknown,18114.64285714286,16035.035714285714,12.969145687679449,-21.07107380537068,
2024-06-11 15:00:00-04:00,77.93000030517578,77.97000122070312,77.81999969482422,77.88999938964844,77.88999938964844,5519,76.86739959716797,,Unknown,18377.14285714286,14984.214285714286,22.643353243174964,-8.71621930242385,
2024-06-11 16:00:00-04:00,77.88999938964844,78.2699966430664,77.80999755859375,78.18000030517578,78.18000030517578,7997,76.91619964599609,,Unknown,18759.285714285714,13907.607142857143,34.88507060627148,4.258670563659785,
2024-06-11 18:00:00-04:00,78.22000122070312,78.25,78.0999984741211,78.25,78.25,0,76.96859970092774,,Unknown,18158.071428571428,13016.464285714286,39.50079706745028,16.899161521880178,
2024-06-11 19:00:00-04:00,78.23999786376953,78.26000213623047,78.08000183105469,78.12999725341797,78.12999725341797,753,77.02379959106446,,Unknown,17501.071428571428,12399.07142857143,41.14824266794171,28.277045063053176,
2024-06-11 20:00:00-04:00,78.12999725341797,78.22000122070312,78.0199966430664,78.16000366210938,78.16000366210938,1312,77.08099960327148,,Unknown,16744.714285714286,10638.17857142857,57.40207943760514,37.55855092819036,
2024-06-11 21:00:00-04:00,78.16999816894531,78.31999969482422,78.16000366210938,78.30000305175781,78.30000305175781,1681,77.13939971923828,,Unknown,16456.714285714286,10373.642857142857,58.63968436490833,44.06548822204077,
2024-06-11 22:00:00-04:00,78.30999755859375,78.37999725341797,78.25,78.36000061035156,78.36000061035156,1505,77.1997998046875,,Unknown,16106.5,10259.142857142857,56.99654663436099,47.324828375167094,
2024-06-11 23:00:00-04:00,78.36000061035156,78.38999938964844,78.31999969482422,78.3499984741211,78.3499984741211,1216,77.25959976196289,,Unknown,14340.857142857143,10302.57142857143,39.19687179344962,47.103102754969335,
2024-06-12 00:00:00-04:00,78.36000061035156,78.36000061035156,78.31999969482422,78.33999633789062,78.33999633789062,512,77.3145997619629,,Unknown,11486.642857142857,10302.642857142857,11.49219687042853,43.423112812933525,
2024-06-12 01:00:00-04:00,78.33999633789062,78.5199966430664,78.33000183105469,78.5,78.5,2348,77.37099975585937,,Unknown,9304.857142857143,10307.92857142857,-9.73106693183471,36.56175780915052,
2024-06-12 02:00:00-04:00,78.5,78.55999755859375,78.44000244140625,78.4800033569336,78.4800033569336,2851,77.42599975585938,,Unknown,6872.642857142857,10188.964285714286,-32.54817011402393,27.029177680062027,
2024-06-12 03:00:00-04:00,78.4800033569336,78.54000091552734,78.37999725341797,78.52999877929688,78.52999877929688,4505,77.4813996887207,,Unknown,6048.785714285715,10245.857142857143,-40.963595041898465,15.530783722918677,
2024-06-12 04:00:00-04:00,78.5199966430664,78.72000122070312,78.5,78.6500015258789,78.6500015258789,9581,77.5397996520996,,Unknown,5414.142857142857,10542.642857142857,-48.64529766865181,2.9150061736751947,
2024-06-12 05:00:00-04:00,78.66000366210938,78.9800033569336,78.63999938964844,78.91999816894531,78.91999816894531,7490,77.60439956665039,,Unknown,3376.4285714285716,10745.535714285714,-68.57831325301204,-9.889366864192763,
2024-06-12 06:00:00-04:00,78.91999816894531,78.94000244140625,78.72000122070312,78.83999633789062,78.83999633789062,5035,77.66879943847657,,Unknown,3341.8571428571427,10859.5,-69.2264179487348,-21.94162688487754,
2024-06-12 07:00:00-04:00,78.83999633789062,78.9000015258789,78.7300033569336,78.80999755859375,78.80999755859375,6667,77.72699935913086,,Unknown,3246.8571428571427,11003.07142857143,-70.49135630960185,-32.35831156229238,
2024-06-12 08:00:00-04:00,78.81999969482422,79.19000244140625,78.80000305175781,79.05999755859375,79.05999755859375,19492,77.80059936523438,,Unknown,4639.142857142857,11398.607142857143,-59.30079176340468,-40.37801072785886,
2024-06-12 09:00:00-04:00,79.06999969482422,79.30999755859375,79.02999877929688,79.29000091552734,79.29000091552734,32205,77.8759994506836,,Unknown,6885.714285714285,12193.392857142857,-43.52913609536781,-45.417054430915506,
2024-06-12 10:00:00-04:00,79.29000091552734,79.31999969482422,78.22000122070312,78.23999786376953,78.23999786376953,49804,77.92799942016602,,Unknown,10349.42857142857,13547.07142857143,-23.60394181135618,-47.11200767101075,
2024-06-12 11:00:00-04:00,78.23999786376953,78.31999969482422,77.87999725341797,78.30000305175781,78.30000305175781,40529,77.97239944458008,,Unknown,13124.285714285714,14790.5,-11.26543582511941,-45.345876734631915,
2024-06-12 12:00:00-04:00,78.30000305175781,78.7699966430664,78.23999786376953,78.75,78.75,19183,78.02559951782227,,Unknown,14387.0,15246.75,-5.638906652237361,-40.256137930351684,
2024-06-12 13:00:00-04:00,78.75,78.91000366210938,78.61000061035156,78.76000213623047,78.76000213623047,18976,78.07159957885742,,Unknown,15655.57142857143,14998.214285714286,4.382902726515063,-32.22404153407357,
2024-06-12 14:00:00-04:00,78.77999877929688,78.80000305175781,78.37999725341797,78.44999694824219,78.44999694824219,43232,78.1077995300293,,Unknown,18707.0,15096.82142857143,23.913501186389748,-21.846022758056073,
2024-06-12 15:00:00-04:00,78.44999694824219,78.4800033569336,78.2300033569336,78.3499984741211,78.3499984741211,8086,78.12519943237305,,Unknown,19116.85714285714,14210.857142857143,34.52289999597892,-9.889365897310416,
2024-06-12 16:00:00-04:00,78.3499984741211,78.45999908447266,78.27999877929688,78.31999969482422,78.31999969482422,5547,78.13839935302734,,Unknown,19309.428571428572,13091.035714285714,47.50115264262078,2.76457913692281,
2024-06-12 18:00:00-04:00,78.37000274658203,78.4000015258789,78.27999877929688,78.36000061035156,78.36000061035156,0,78.1525993347168,,Unknown,18987.64285714286,12518.214285714286,51.68012324898006,15.185421402853976,
2024-06-12 19:00:00-04:00,78.37000274658203,78.37999725341797,78.27999877929688,78.30000305175781,78.30000305175781,339,78.16019943237305,,Unknown,18327.5,11870.82142857143,54.39116922345606,26.462192786984133,
2024-06-12 20:00:00-04:00,78.29000091552734,78.36000061035156,78.2699966430664,78.33999633789062,78.33999633789062,1077,78.1693994140625,,Unknown,17869.428571428572,10622.92857142857,68.21565212713742,35.77020887430146,
2024-06-12 21:00:00-04:00,78.33999633789062,78.33999633789062,78.06999969482422,78.11000061035156,78.11000061035156,4178,78.16699935913086,,Unknown,17808.214285714286,10575.035714285714,68.39862074089585,42.431415832078024,
2024-06-12 22:00:00-04:00,78.12000274658203,78.23999786376953,78.0999984741211,78.18000030517578,78.18000030517578,1324,78.16879943847657,,Unknown,17426.571428571428,10336.714285714286,68.58907914921843,45.96380457455196,
2024-06-12 23:00:00-04:00,78.18000030517578,78.26000213623047,78.16000366210938,78.26000213623047,78.26000213623047,1080,78.1727995300293,,Unknown,16111.42857142857,10375.285714285714,55.28660140168257,46.11628950467953,
2024-06-13 00:00:00-04:00,78.2699966430664,78.37000274658203,78.23999786376953,78.29000091552734,78.29000091552734,1110,78.179599609375,,Unknown,13890.357142857143,10388.035714285714,33.71495367266602,42.88652794596439,
2024-06-13 01:00:00-04:00,78.29000091552734,78.30999755859375,78.16999816894531,78.19999694824219,78.19999694824219,1104,78.18799957275391,,Unknown,10411.785714285714,10380.607142857143,0.3003540255352454,36.5204178286634,
2024-06-13 02:00:00-04:00,78.19999694824219,78.29000091552734,78.12999725341797,78.16999816894531,78.16999816894531,1521,78.19939956665038,,Unknown,7625.5,10374.892857142857,-26.500445787736187,27.493361910996892,
2024-06-13 03:00:00-04:00,78.18000030517578,78.37000274658203,78.12999725341797,78.30999755859375,78.30999755859375,4682,78.21259948730469,,Unknown,6589.714285714285,10488.357142857143,-37.17114896109292,16.474727129814816,
2024-06-13 04:00:00-04:00,78.30999755859375,78.47000122070312,78.01000213623047,78.04000091552734,78.04000091552734,13152,78.21959945678711,,Unknown,6173.714285714285,10914.642857142857,-43.43640587677105,4.278158981999907,
2024-06-13 05:00:00-04:00,78.05000305175781,78.08999633789062,77.66999816894531,77.72000122070312,77.72000122070312,8350,78.22159942626953,,Unknown,3682.1428571428573,11194.57142857143,-67.10778183303132,-8.19855714345079,
2024-06-13 06:00:00-04:00,77.72000122070312,77.91000366210938,77.68000030517578,77.79000091552734,77.79000091552734,6577,78.22099945068359,,Unknown,3574.3571428571427,11345.607142857143,-68.49567327820397,-20.03963836581172,
2024-06-13 07:00:00-04:00,77.80000305175781,78.0199966430664,77.69999694824219,77.7300033569336,77.7300033569336,9288,78.22159957885742,,Unknown,3841.5714285714284,11575.5,-66.81291150644526,-30.378573237484233,
2024-06-13 08:00:00-04:00,77.7300033569336,78.27999877929688,77.7300033569336,78.23999786376953,78.23999786376953,15270,78.23339950561524,,Unknown,4932.285714285715,11959.964285714286,-58.76002974208595,-38.461572056908416,
2024-06-13 09:00:00-04:00,78.23999786376953,78.87000274658203,78.20999908447266,78.61000061035156,78.61000061035156,39942,78.25379959106445,75.92829982757569,Markup,7761.071428571428,13044.285714285714,-40.50213558208301,-43.70254933248492,
2024-06-13 10:00:00-04:00,78.61000061035156,78.87000274658203,78.41000366210938,78.68000030517578,78.68000030517578,30504,78.27699966430664,75.93819984436035,Markup,9863.0,13866.214285714286,-28.87027564429472,-45.725625962278826,
2024-06-13 11:00:00-04:00,78.66999816894531,78.66999816894531,77.9800033569336,78.19000244140625,78.19000244140625,29096,78.29039978027343,75.94529987335206,Distribution,11642.857142857143,14725.535714285714,-20.934237173035175,-44.39206845875134,
2024-06-13 12:00:00-04:00,78.19000244140625,78.6500015258789,78.16999816894531,78.55999755859375,78.55999755859375,25700,78.30759979248047,75.95299987792968,Markup,13384.0,15405.285714285714,-13.12072850691321,-39.809735933423596,
2024-06-13 13:00:00-04:00,78.55999755859375,78.88999938964844,78.52999877929688,78.55999755859375,78.55999755859375,14402,78.33119979858398,75.95904987335206,Markup,14335.57142857143,15223.5,-5.832617804240619,-32.32439699719002,
2024-06-13 14:00:00-04:00,78.55000305175781,78.66999816894531,78.36000061035156,78.4000015258789,78.4000015258789,33885,78.35059982299805,75.96429988861084,Markup,16676.64285714286,15283.5,9.115339137912512,-22.493612791845244,
2024-06-13 15:00:00-04:00,78.38999938964844,78.41999816894531,78.0199966430664,78.08000183105469,78.08000183105469,15887,78.35059982299805,75.9699499130249,Distribution,17732.571428571428,14072.17857142857,26.011557759611797,-11.045160800505535,
2024-06-13 16:00:00-04:00,78.06999969482422,78.08999633789062,77.87000274658203,77.93000030517578,77.93000030517578,15662,78.34359985351563,75.97489990234375,Distribution,18742.64285714286,13184.07142857143,42.16126602989539,1.1768969267274314,
2024-06-13 18:00:00-04:00,77.95999908447266,77.98999786376953,77.73999786376953,77.77999877929688,77.77999877929688,0,78.33919982910156,75.9798498916626,Distribution,18408.214285714286,12498.964285714286,47.277917313148805,13.274500445276889,
2024-06-13 19:00:00-04:00,77.77999877929688,77.8499984741211,77.76000213623047,77.83000183105469,77.83000183105469,629,78.33739990234375,75.98474990844727,Distribution,17513.714285714286,11843.714285714286,47.8734952838154,24.36163283130875,
2024-06-13 20:00:00-04:00,77.83000183105469,77.88999938964844,77.7300033569336,77.87999725341797,77.87999725341797,1285,78.33719985961915,75.98794990539551,Distribution,17009.071428571428,10345.607142857143,64.408634444571,33.629254855777376,
2024-06-13 21:00:00-04:00,77.87000274658203,78.27999877929688,77.79000091552734,78.22000122070312,78.22000122070312,3133,78.33799987792969,75.99299991607666,Distribution,16763.071428571428,10168.714285714286,64.84946825697867,40.40437113243941,
2024-06-13 22:00:00-04:00,78.22000122070312,78.25,78.12999725341797,78.19999694824219,78.19999694824219,897,78.33699981689453,75.99989990234376,Distribution,16163.714285714286,10002.642857142857,61.59443575626442,44.19891317257337,
2024-06-13 23:00:00-04:00,78.19999694824219,78.2300033569336,78.06999969482422,78.19000244140625,78.19000244140625,1700,78.33819992065429,76.00589992523193,Distribution,15194.42857142857,10063.357142857143,50.98767097035212,44.74488783484221,
2024-06-14 00:00:00-04:00,78.19000244140625,78.25,77.95999908447266,78.16999816894531,78.16999816894531,2253,78.33839981079102,76.01209991455079,Distribution,12502.357142857143,10131.714285714286,23.39824032035193,42.0132608116133,
2024-06-14 01:00:00-04:00,78.16000366210938,78.29000091552734,78.0999984741211,78.16000366210938,78.16000366210938,1460,78.33559982299805,76.01934993743896,Distribution,10427.785714285714,10145.392857142857,2.7834590648112596,36.215248040352726,
2024-06-14 02:00:00-04:00,78.16000366210938,78.16000366210938,78.0199966430664,78.12000274658203,78.12000274658203,1484,78.33079986572265,76.03514995574952,Distribution,8455.5,10049.17857142857,-15.8587944288268,27.785984168724152,
2024-06-14 03:00:00-04:00,78.12999725341797,78.30999755859375,78.05999755859375,78.08999633789062,78.08999633789062,5306,78.32559982299804,76.05314994812012,Distribution,6998.785714285715,10191.392857142857,-31.326504508356134,17.351830838795365,
